97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	r	82	1556603571133	1556603571148	15	360	360	1
Q7	,	44	1556603571211	1556603571273	62	361	361	1
Q7	 	32	1556603571414	1556603571492	78	362	362	1
Q7	h	72	1556603572742	1556603572836	94	363	363	1
Q7	a	65	1556603572836	1556603572914	78	364	364	1
Q7		8	1556603573023	1556603573070	47	365	365	1
Q7	h	72	1556603573492	1556603573570	78	364	364	-1
Q7		8	1556603573711	1556603573758	47	365	365	1
Q7		8	1556603573867	1556603573898	31	364	364	-1
Q7	h	72	1556603574226	1556603574320	94	363	363	-1
Q7	a	65	1556603574320	1556603574320	0	364	364	1
Q7	v	86	1556603574445	1556603574570	125	365	365	1
Q7	i	73	1556603574523	1556603574570	47	366	366	1
Q7	n	78	1556603574617	1556603574633	16	367	367	1
Q7	g	71	1556603574695	1556603574789	94	368	368	1
Q7	 	32	1556603574789	1556603574867	78	369	369	1
Q7	a	65	1556603574899	1556603574961	62	370	370	1
Q7	 	32	1556603574977	1556603575039	62	371	371	1
Q7	g	71	1556603575086	1556603575195	109	372	372	1
Q7	o	79	1556603575180	1556603575195	15	373	373	1
Q7	o	79	1556603575352	1556603575414	62	374	374	1
Q7	d	68	1556603575399	1556603575414	15	375	375	1
Q7	 	32	1556603575508	1556603575524	16	376	376	1
Q7	s	83	1556603575805	1556603575899	94	377	377	1
Q7	u	85	1556603575914	1556603575977	63	378	378	1
Q7	p	80	1556603576086	1556603576149	63	379	379	1
Q7	p	80	1556603576242	1556603576289	47	380	380	1
Q7	o	79	1556603576352	1556603576461	109	381	381	1
Q7	r	82	1556603576383	1556603576461	78	382	382	1
Q7	t	84	1556603576836	1556603576946	110	383	383	1
Q7	 	32	1556603576899	1556603576946	47	384	384	1
Q7	s	83	1556603577086	1556603577180	94	385	385	1
Q7	y	89	1556603577289	1556603577461	172	386	386	1
Q7	s	83	1556603577446	1556603577461	15	387	387	1
Q7	t	84	1556603577586	1556603577742	156	388	388	1
Q7	e	69	1556603577696	1556603577742	46	389	389	1
Q7	m	77	1556603577789	1556603577821	32	390	390	1
Q7	 	32	1556603577930	1556603578040	110	391	391	1
Q7	i	73	1556603578071	1556603578180	109	392	392	1
Q7	n	78	1556603578133	1556603578180	47	393	393	1
Q7	 	32	1556603578227	1556603578258	31	394	394	1
Q7	t	84	1556603578305	1556603578321	16	395	395	1
Q7	h	72	1556603578383	1556603578446	63	396	396	1
Q7	e	69	1556603578462	1556603578462	0	397	397	1
Q7	 	32	1556603578571	1556603578587	16	398	398	1
Q7	u	85	1556603578696	1556603578790	94	399	399	1
Q7	n	78	1556603578758	1556603578790	32	400	400	1
Q7	i	73	1556603578884	1556603578977	93	401	401	1
Q7	v	86	1556603578915	1556603578977	62	402	402	1
Q7	e	69	1556603578977	1556603578993	16	403	403	1
Q7	r	82	1556603579102	1556603579149	47	404	404	1
Q7	s	83	1556603579196	1556603579290	94	405	405	1
Q7	i	73	1556603579305	1556603579305	0	406	406	1
Q7	t	84	1556603579446	1556603579524	78	407	407	1
Q7	y	89	1556603579618	1556603579727	109	408	408	1
Q7	 	32	1556603579712	1556603579727	15	409	409	1
Q7		8	1556603588212	1556603589233	1021	410	410	1
Q7		8	1556603588712	1556603589233	521	409	409	-1
Q7		8	1556603588759	1556603589233	474	408	408	-1
Q7		8	1556603588791	1556603589233	442	407	407	-1
Q7		8	1556603588822	1556603589233	411	406	406	-1
Q7		8	1556603588853	1556603589233	380	405	405	-1
Q7		8	1556603588884	1556603589233	349	404	404	-1
Q7		8	1556603588916	1556603589233	317	403	403	-1
Q7		8	1556603588947	1556603589233	286	402	402	-1
Q7		8	1556603588978	1556603589233	255	401	401	-1
Q7		8	1556603589014	1556603589233	219	400	400	-1
Q7		8	1556603589046	1556603589233	187	399	399	-1
Q7		8	1556603589077	1556603589233	156	398	398	-1
Q7		8	1556603589124	1556603589233	109	397	397	-1
Q7		8	1556603589155	1556603589233	78	396	396	-1
Q7		8	1556603589186	1556603589233	47	395	395	-1
Q7		8	1556603589217	1556603589233	16	394	394	-1
Q7		8	1556603589374	1556603589421	47	393	393	-1
Q7	f	70	1556603589780	1556603589874	94	392	392	-1
Q7	o	79	1556603589874	1556603589874	0	393	393	1
Q7	r	82	1556603589983	1556603590046	63	394	394	1
Q7	 	32	1556603590061	1556603590108	47	395	395	1
Q7	t	84	1556603590155	1556603590233	78	396	396	1
Q7	h	72	1556603590202	1556603590233	31	397	397	1
Q7	e	69	1556603590327	1556603590452	125	398	398	1
Q7	 	32	1556603590405	1556603590452	47	399	399	1
Q7	s	83	1556603590546	1556603590639	93	400	400	1
Q7	t	84	1556603590686	1556603590780	94	401	401	1
Q7	u	85	1556603590749	1556603590780	31	402	402	1
Q7	d	68	1556603590952	1556603591078	126	403	403	1
Q7	e	69	1556603591031	1556603591078	47	404	404	1
Q7	n	78	1556603591094	1556603591156	62	405	405	1
Q7	t	84	1556603591219	1556603591344	125	406	406	1
Q7	 	32	1556603591312	1556603591344	32	407	407	1
Q7	i	73	1556603599250	1556603599375	125	408	408	1
Q7	n	78	1556603599329	1556603599375	46	409	409	1
Q7	 	32	1556603599391	1556603599438	47	410	410	1
Q7	t	84	1556603599641	1556603599766	125	411	411	1
Q7	h	72	1556603599766	1556603599875	109	412	412	1
Q7	e	69	1556603599891	1556603599985	94	413	413	1
Q7	 	32	1556603599985	1556603600063	78	414	414	1
Q7	u	85	1556603600110	1556603600188	78	415	415	1
Q7	n	78	1556603600188	1556603600313	125	416	416	1
Q7	i	73	1556603600282	1556603600313	31	417	417	1
Q7	v	86	1556603600329	1556603600376	47	418	418	1
Q7	e	69	1556603600407	1556603600422	15	419	419	1
Q7	r	82	1556603600516	1556603600548	32	420	420	1
Q7	s	83	1556603600610	1556603600641	31	421	421	1
Q7	i	73	1556603600673	1556603600735	62	422	422	1
Q7	t	84	1556603600766	1556603600782	16	423	423	1
Q7	y	89	1556603600938	1556603601063	125	424	424	1
Q7	 	32	1556603601016	1556603601063	47	425	425	1
Q7	c	67	1556603601266	1556603601422	156	426	426	1
Q7	a	65	1556603601344	1556603601422	78	427	427	1
Q7	n	78	1556603601422	1556603601454	32	428	428	1
Q7	 	32	1556603601501	1556603601547	46	429	429	1
Q7	b	66	1556603601766	1556603601860	94	430	430	1
Q7	e	69	1556603601829	1556603601860	31	431	431	1
Q7	 	32	1556603601938	1556603602032	94	432	432	1
Q7	s	83	1556603602094	1556603602204	110	433	433	1
Q7		8	1556603602391	1556603602454	63	434	434	1
Q7	c	67	1556603602469	1556603602594	125	433	433	-1
Q7	e	69	1556603602579	1556603602594	15	434	434	1
Q7	r	82	1556603602688	1556603602719	31	435	435	1
Q7	t	84	1556603602829	1556603602938	109	436	436	1
Q7	a	65	1556603602938	1556603603032	94	437	437	1
Q7	i	73	1556603603032	1556603603149	117	438	438	1
Q7	n	78	1556603603102	1556603603149	47	439	439	1
Q7	l	76	1556603603274	1556603603368	94	440	440	1
Q7	y	89	1556603603540	1556603603649	109	441	441	1
Q7	 	32	1556603603618	1556603603649	31	442	442	1
Q7	b	66	1556603603993	1556603604071	78	443	443	1
Q7	e	69	1556603604071	1556603604071	0	444	444	1
Q7	n	78	1556603604180	1556603604274	94	445	445	1
Q7	e	69	1556603604290	1556603604337	47	446	446	1
Q7	f	70	1556603604430	1556603604571	141	447	447	1
Q7	i	73	1556603604571	1556603604649	78	448	448	1
Q7	c	67	1556603604868	1556603604977	109	449	449	1
Q7	i	73	1556603604993	1556603605071	78	450	450	1
Q7	a	65	1556603605165	1556603605259	94	451	451	1
Q7	l	76	1556603605243	1556603605259	16	452	452	1
Q7	 	32	1556603605399	1556603605493	94	453	453	1
Q7	i	73	1556603605571	1556603605680	109	454	454	1
Q7	n	78	1556603605665	1556603605680	15	455	455	1
Q7	 	32	1556603605759	1556603605759	0	456	456	1
Q7	t	84	1556603605837	1556603605915	78	457	457	1
Q7	h	72	1556603605884	1556603605915	31	458	458	1
Q7	e	69	1556603605977	1556603606040	63	459	459	1
Q7	 	32	1556603606087	1556603606134	47	460	460	1
Q7	l	76	1556603606212	1556603606259	47	461	461	1
Q7	o	79	1556603606305	1556603606430	125	462	462	1
Q7	n	78	1556603606415	1556603606430	15	463	463	1
Q7	g	71	1556603606446	1556603606462	16	464	464	1
Q7	 	32	1556603606555	1556603606602	47	465	465	1
Q7	u	85	1556603606712	1556603606759	47	466	466	1
Q7		8	1556603606915	1556603606993	78	467	467	1
Q7		8	1556603607087	1556603607118	31	466	466	-1
Q7	r	82	1556603607352	1556603607493	141	465	465	-1
Q7		8	1556603607727	1556603607806	79	466	466	1
Q7	-	45	1556603607899	1556603607977	78	465	465	-1
Q7	r	82	1556603608024	1556603608149	125	466	466	1
Q7	u	85	1556603608134	1556603608149	15	467	467	1
Q7	i	73	1556603608134	1556603608149	15	468	467	0
Q7	n	78	1556603608227	1556603608321	94	469	469	2
Q7		8	1556603608634	1556603608681	47	470	470	1
Q7		8	1556603608774	1556603608806	32	469	469	-1
Q7	n	78	1556603608931	1556603608993	62	468	468	-1
Q7	,	44	1556603609337	1556603609446	109	469	469	1
Q7	 	32	1556603609493	1556603609618	125	470	470	1
Q7	a	65	1556603609634	1556603609774	140	471	471	1
Q7	s	83	1556603609759	1556603609774	15	472	472	1
Q7	 	32	1556603609962	1556603610040	78	473	473	1
Q7	t	84	1556603610024	1556603610040	16	474	474	1
Q7		8	1556603610400	1556603610478	78	475	475	1
Q7	s	83	1556603610462	1556603610478	16	474	474	-1
Q7	t	84	1556603610556	1556603610650	94	475	475	1
Q7	u	85	1556603610618	1556603610650	32	476	476	1
Q7	d	68	1556603610775	1556603610915	140	477	477	1
Q7	e	69	1556603610853	1556603610915	62	478	478	1
Q7	n	78	1556603610900	1556603610915	15	479	479	1
Q7	t	84	1556603611040	1556603611165	125	480	480	1
Q7	s	83	1556603611118	1556603611165	47	481	481	1
Q7	 	32	1556603611181	1556603611196	15	482	482	1
Q7	h	72	1556603611353	1556603611462	109	483	483	1
Q7	a	65	1556603611431	1556603611462	31	484	484	1
Q7	v	86	1556603611571	1556603611665	94	485	485	1
Q7	e	69	1556603611650	1556603611665	15	486	486	1
Q7	 	32	1556603611681	1556603611743	62	487	487	1
Q7	t	84	1556603611806	1556603611915	109	488	488	1
Q7	h	72	1556603611837	1556603611915	78	489	489	1
Q7	e	69	1556603611931	1556603612040	109	490	490	1
Q7	 	32	1556603612025	1556603612040	15	491	491	1
Q7	a	65	1556603612134	1556603612212	78	492	492	1
Q7	b	66	1556603612150	1556603612212	62	493	493	1
Q7	i	73	1556603612306	1556603612337	31	494	494	1
Q7	l	76	1556603612431	1556603612478	47	495	495	1
Q7	i	73	1556603612571	1556603612650	79	496	496	1
Q7	t	84	1556603612634	1556603612650	16	497	497	1
Q7	y	89	1556603612806	1556603612900	94	498	498	1
Q7	 	32	1556603612837	1556603612900	63	499	499	1
Q7	t	84	1556603613009	1556603613134	125	500	500	1
Q7	o	79	1556603613103	1556603613134	31	501	501	1
Q7	 	32	1556603613197	1556603613306	109	502	502	1
Q7	a	65	1556603613353	1556603613447	94	503	503	1
Q7	c	67	1556603613494	1556603613572	78	504	504	1
Q7	c	67	1556603613650	1556603613744	94	505	505	1
Q7	e	69	1556603613822	1556603613962	140	506	506	1
Q7	s	83	1556603614103	1556603614197	94	507	507	1
Q7	s	83	1556603614291	1556603614384	93	508	508	1
Q7	 	32	1556603614463	1556603614494	31	509	509	1
Q7	s	83	1556603614588	1556603614650	62	510	510	1
Q7	u	85	1556603614822	1556603614900	78	511	511	1
Q7	c	67	1556603614994	1556603615119	125	512	512	1
Q7	h	72	1556603615119	1556603615181	62	513	513	1
Q7	 	32	1556603615197	1556603615306	109	514	514	1
Q7	c	67	1556603615634	1556603615713	79	515	515	1
Q7	a	65	1556603615759	1556603615838	79	516	516	1
Q7	r	82	1556603615900	1556603616009	109	517	517	1
Q7	e	69	1556603615963	1556603616009	46	518	518	1
Q7	 	32	1556603616041	1556603616056	15	519	519	1
Q7	w	87	1556603616166	1556603616244	78	520	520	1
Q7	h	72	1556603616260	1556603616369	109	521	521	1
Q7	e	69	1556603616353	1556603616369	16	522	522	1
Q7	n	78	1556603616478	1556603616572	94	523	523	1
Q7	 	32	1556603616588	1556603616697	109	524	524	1
Q7	n	78	1556603616744	1556603616822	78	525	525	1
Q7	e	69	1556603616838	1556603616900	62	526	526	1
Q7	e	69	1556603616994	1556603617119	125	527	527	1
Q7	d	68	1556603617103	1556603617119	16	528	528	1
Q7	e	69	1556603617244	1556603617369	125	529	529	1
Q7	d	68	1556603617338	1556603617369	31	530	530	1
Q7	 	32	1556603617744	1556603617806	62	531	531	1
Q7		8	1556603618088	1556603618135	47	532	532	1
Q7	.	46	1556603618291	1556603618354	63	531	531	-1
Q7	 	32	1556603618463	1556603618479	16	532	532	1
Q7	?	16	1556603623432	1556603623854	422	533	533	1
Q7	?	16	1556603624073	1556603624229	156	533	533	0
Q7	T	84	1556603624213	1556603624229	16	533	533	0
Q7	h	72	1556603624307	1556603624323	16	534	534	1
Q7	e	69	1556603624370	1556603624479	109	535	535	1
Q7	 	32	1556603624463	1556603624479	16	536	536	1
Q7	u	85	1556603624651	1556603624745	94	537	537	1
Q7	n	78	1556603624760	1556603624870	110	538	538	1
Q7	i	73	1556603624854	1556603624870	16	539	539	1
Q7	v	86	1556603624870	1556603624870	0	540	540	1
Q7	e	69	1556603624932	1556603624948	16	541	541	1
Q7	r	82	1556603625041	1556603625057	16	542	542	1
Q7	s	83	1556603625151	1556603625182	31	543	543	1
Q7	i	73	1556603625198	1556603625245	47	544	544	1
Q7	t	84	1556603625338	1556603625416	78	545	545	1
Q7	y	89	1556603625510	1556603625588	78	546	546	1
Q7	 	32	1556603625573	1556603625588	15	547	547	1
Q7	a	65	1556603625838	1556603625963	125	548	548	1
Q7	l	76	1556603625916	1556603625963	47	549	549	1
Q7	s	83	1556603626041	1556603626151	110	550	550	1
Q7	o	79	1556603626104	1556603626151	47	551	551	1
Q7	 	32	1556603626292	1556603626354	62	552	552	1
Q7	h	72	1556603626323	1556603626354	31	553	553	1
Q7	 	32	1556603626385	1556603626417	32	554	554	1
Q7	a	65	1556603626526	1556603626667	141	555	555	1
Q7	s	83	1556603626604	1556603626667	63	556	556	1
Q7		8	1556603626948	1556603627010	62	557	557	1
Q7		8	1556603627104	1556603627167	63	556	556	-1
Q7		8	1556603627260	1556603627339	79	555	555	-1
Q7	a	65	1556603627292	1556603627339	47	554	554	-1
Q7	s	83	1556603627370	1556603627432	62	555	555	1
Q7	 	32	1556603627479	1556603627557	78	556	556	1
Q7	t	84	1556603627573	1556603627667	94	557	557	1
Q7	o	79	1556603627651	1556603627667	16	558	558	1
Q7	 	32	1556603627745	1556603627854	109	559	559	1
Q7	c	67	1556603628198	1556603628307	109	560	560	1
Q7		8	1556603628464	1556603628526	62	561	561	1
Q7	y	89	1556603628651	1556603628698	47	560	560	-1
Q7	u	85	1556603628651	1556603628698	47	561	561	1
Q7	n	78	1556603628761	1556603628854	93	562	562	1
Q7	d	68	1556603628839	1556603628854	15	563	563	1
Q7	e	69	1556603628917	1556603628964	47	564	564	1
Q7		8	1556603629151	1556603629214	63	565	565	1
Q7		8	1556603629307	1556603629339	32	564	564	-1
Q7		8	1556603629432	1556603629479	47	563	563	-1
Q7		8	1556603629573	1556603629620	47	562	562	-1
Q7		8	1556603629714	1556603629776	62	561	561	-1
Q7	u	85	1556603630167	1556603630276	109	560	560	-1
Q7	n	78	1556603630292	1556603630386	94	561	561	1
Q7	d	68	1556603630370	1556603630386	16	562	562	1
Q7	e	69	1556603630433	1556603630480	47	563	563	1
Q7	r	82	1556603630698	1556603630808	110	564	564	1
Q7	s	83	1556603630776	1556603630808	32	565	565	1
Q7	t	84	1556603630933	1556603631042	109	566	566	1
Q7	a	65	1556603631026	1556603631042	16	567	567	1
Q7	n	78	1556603631120	1556603631151	31	568	568	1
Q7	d	68	1556603631230	1556603631339	109	569	569	1
Q7	 	32	1556603631323	1556603631339	16	570	570	1
Q7	t	84	1556603631433	1556603631558	125	571	571	1
Q7	h	72	1556603631480	1556603631558	78	572	572	1
Q7	e	69	1556603631558	1556603631573	15	573	573	1
Q7	 	32	1556603631683	1556603631714	31	574	574	1
Q7	s	83	1556603631792	1556603631901	109	575	575	1
Q7	o	79	1556603631886	1556603631901	15	576	576	1
Q7	c	67	1556603631995	1556603632089	94	577	577	1
Q7	i	73	1556603632073	1556603632089	16	578	578	1
Q7	e	69	1556603632151	1556603632276	125	579	579	1
Q7	l	76	1556603632308	1556603632370	62	580	580	1
Q7	t	84	1556603632339	1556603632370	31	581	581	1
Q7		8	1556603632589	1556603632651	62	582	582	1
Q7		8	1556603632761	1556603632808	47	581	581	-1
Q7	t	84	1556603632933	1556603632964	31	580	580	-1
Q7		8	1556603633480	1556603633542	62	581	581	1
Q7	t	84	1556603633636	1556603633777	141	580	580	-1
Q7	l	76	1556603633745	1556603633777	32	581	581	1
Q7		8	1556603634386	1556603634448	62	582	582	1
Q7		8	1556603634683	1556603634745	62	581	581	-1
Q7	t	84	1556603635121	1556603635246	125	580	580	-1
Q7	a	65	1556603635183	1556603635246	63	581	581	1
Q7	l	76	1556603635261	1556603635277	16	582	582	1
Q7	 	32	1556603635386	1556603635480	94	583	583	1
Q7	p	80	1556603635871	1556603635949	78	584	584	1
Q7	r	82	1556603635933	1556603635949	16	585	585	1
Q7	e	69	1556603636027	1556603636089	62	586	586	1
Q7	s	83	1556603636136	1556603636152	16	587	587	1
Q7	u	85	1556603636292	1556603636339	47	588	588	1
Q7	s	83	1556603636324	1556603636339	15	589	589	1
Q7		8	1556603636824	1556603636870	46	590	590	1
Q7		8	1556603636964	1556603637011	47	589	589	-1
Q7	s	83	1556603637042	1556603637152	110	588	588	-1
Q7	u	85	1556603637136	1556603637152	16	589	589	1
Q7	r	82	1556603637214	1556603637230	16	590	590	1
Q7	e	69	1556603637277	1556603637339	62	591	591	1
Q7	 	32	1556603637355	1556603637402	47	592	592	1
Q7	t	84	1556603637480	1556603637558	78	593	593	1
Q7	h	72	1556603637527	1556603637558	31	594	594	1
Q7	a	65	1556603637621	1556603637730	109	595	595	1
Q7	t	84	1556603637714	1556603637730	16	596	596	1
Q7	 	32	1556603637777	1556603637808	31	597	597	1
Q7	a	65	1556603638043	1556603638136	93	598	598	1
Q7	 	32	1556603638168	1556603638246	78	599	599	1
Q7	s	83	1556603638324	1556603638386	62	600	600	1
Q7	t	84	1556603638449	1556603638558	109	601	601	1
Q7	u	85	1556603638511	1556603638558	47	602	602	1
Q7	d	68	1556603638730	1556603638839	109	603	603	1
Q7	e	69	1556603638808	1556603638839	31	604	604	1
Q7	n	78	1556603638824	1556603638839	15	605	605	1
Q7	t	84	1556603638980	1556603639074	94	606	606	1
Q7	 	32	1556603639027	1556603639074	47	607	607	1
Q7	m	77	1556603639168	1556603639262	94	608	608	1
Q7	a	65	1556603639215	1556603639262	47	609	609	1
Q7	y	89	1556603639324	1556603639418	94	610	610	1
Q7	 	32	1556603639387	1556603639418	31	611	611	1
Q7	c	67	1556603639574	1556603639730	156	612	612	1
Q7	o	79	1556603639605	1556603639730	125	613	613	1
Q7	m	77	1556603639652	1556603639730	78	614	614	1
Q7	e	69	1556603639777	1556603639887	110	615	615	1
Q7	 	32	1556603639855	1556603639887	32	616	616	1
Q7	u	85	1556603639980	1556603640121	141	617	617	1
Q7	n	78	1556603640059	1556603640121	62	618	618	1
Q7	d	68	1556603640168	1556603640215	47	619	619	1
Q7	e	69	1556603640246	1556603640293	47	620	620	1
Q7	r	82	1556603640574	1556603640684	110	621	621	1
Q7	 	32	1556603640793	1556603640902	109	622	622	1
Q7	a	65	1556603641121	1556603641262	141	623	623	1
Q7	n	78	1556603641262	1556603641262	0	624	624	1
Q7	d	68	1556603641356	1556603641465	109	625	625	1
Q7	 	32	1556603641449	1556603641465	16	626	626	1
Q7	w	87	1556603641559	1556603641668	109	627	627	1
Q7	o	79	1556603641668	1556603641809	141	628	628	1
Q7	r	82	1556603641793	1556603641809	16	629	629	1
Q7	k	75	1556603641887	1556603641934	47	630	630	1
Q7	 	32	1556603642059	1556603642153	94	631	631	1
Q7	b	66	1556603642356	1556603642418	62	632	632	1
Q7	e	69	1556603642434	1556603642574	140	633	633	1
Q7	s	83	1556603642512	1556603642574	62	634	634	1
Q7	t	84	1556603642668	1556603642778	110	635	635	1
Q7	 	32	1556603642824	1556603642887	63	636	636	1
Q7	t	84	1556603642949	1556603643059	110	637	637	1
Q7	o	79	1556603643043	1556603643059	16	638	638	1
Q7	 	32	1556603643137	1556603643262	125	639	639	1
Q7	p	80	1556603646216	1556603646294	78	640	640	1
Q7	r	82	1556603646294	1556603646294	0	641	641	1
Q7	e	69	1556603646387	1556603646434	47	642	642	1
Q7	p	80	1556603646497	1556603646512	15	643	643	1
Q7	a	65	1556603646622	1556603646731	109	644	644	1
Q7	r	82	1556603646731	1556603646903	172	645	645	1
Q7	e	69	1556603646841	1556603646903	62	646	646	1
Q7	 	32	1556603646966	1556603647028	62	647	647	1
Q7	t	84	1556603647075	1556603647169	94	648	648	1
Q7	h	72	1556603647137	1556603647169	32	649	649	1
Q7	e	69	1556603647247	1556603647356	109	650	650	1
Q7	 	32	1556603647372	1556603647434	62	651	651	1
Q7	s	83	1556603647591	1556603647700	109	652	652	1
Q7	t	84	1556603647716	1556603647794	78	653	653	1
Q7	u	85	1556603647778	1556603647794	16	654	654	1
Q7	d	68	1556603647950	1556603648060	110	655	655	1
Q7	e	69	1556603647997	1556603648060	63	656	656	1
Q7	n	78	1556603648091	1556603648138	47	657	657	1
Q7	t	84	1556603648169	1556603648263	94	658	658	1
Q7	 	32	1556603648278	1556603648325	47	659	659	1
Q7	f	70	1556603648450	1556603648575	125	660	660	1
Q7	o	79	1556603648560	1556603648575	15	661	661	1
Q7	r	82	1556603648653	1556603648747	94	662	662	1
Q7	 	32	1556603648763	1556603648825	62	663	663	1
Q7	t	84	1556603648856	1556603648966	110	664	664	1
Q7	h	72	1556603648966	1556603648966	0	665	665	1
Q7	e	69	1556603649138	1556603649232	94	666	666	1
Q7	 	32	1556603649263	1556603649341	78	667	667	1
Q7	f	70	1556603649544	1556603649622	78	668	668	1
Q7	u	85	1556603649638	1556603649700	62	669	669	1
Q7	t	84	1556603649778	1556603649903	125	670	670	1
Q7	u	85	1556603649903	1556603649982	79	671	671	1
Q7	r	82	1556603650013	1556603650185	172	672	672	1
Q7	e	69	1556603650122	1556603650185	63	673	673	1
Q7	.	46	1556603650185	1556603650185	0	674	674	1
Q7	 	32	1556603650341	1556603650435	94	675	675	1
Q7	?	16	1556603650435	1556603650888	453	676	676	1
Q7	?	16	1556603653951	1556603654842	891	676	676	0
Q7	?	16	1556603654451	1556603654842	391	676	676	0
Q7	?	16	1556603654498	1556603654842	344	676	676	0
Q7	?	16	1556603654529	1556603654842	313	676	676	0
Q7	?	16	1556603654560	1556603654842	282	676	676	0
Q7	?	16	1556603654592	1556603654842	250	676	676	0
Q7	?	16	1556603654623	1556603654842	219	676	676	0
Q7	?	16	1556603654654	1556603654842	188	676	676	0
Q7	?	16	1556603654685	1556603654842	157	676	676	0
Q7	?	16	1556603654717	1556603654842	125	676	676	0
Q7	?	16	1556603654763	1556603654842	79	676	676	0
Q7	?	16	1556603654795	1556603654842	47	676	676	0
Q7	?	16	1556603654826	1556603654842	16	676	676	0
Q7	?	16	1556603655232	1556603655904	672	676	676	0
Q7	?	16	1556603655732	1556603655904	172	676	676	0
Q7	?	16	1556603655779	1556603655904	125	676	676	0
Q7	?	16	1556603655810	1556603655904	94	676	676	0
Q7	U	85	1556603655810	1556603655904	94	676	676	0
Q7	n	78	1556603656014	1556603656108	94	677	677	1
Q7	i	73	1556603656108	1556603656108	0	678	678	1
Q7	v	86	1556603656154	1556603656201	47	679	679	1
Q7	e	69	1556603656264	1556603656264	0	680	680	1
Q7	r	82	1556603656373	1556603656404	31	681	681	1
Q7	s	83	1556603656482	1556603656529	47	682	682	1
Q7	i	73	1556603656561	1556603656576	15	683	683	1
Q7	t	84	1556603656686	1556603656748	62	684	684	1
Q7	y	89	1556603656842	1556603656920	78	685	685	1
Q7	 	32	1556603656904	1556603656920	16	686	686	1
Q7	m	77	1556603657311	1556603657451	140	687	687	1
Q7	u	85	1556603657498	1556603657608	110	688	688	1
Q7	s	83	1556603657576	1556603657608	32	689	689	1
Q7	t	84	1556603657717	1556603657811	94	690	690	1
Q7	 	32	1556603657733	1556603657811	78	691	691	1
Q7	a	65	1556603657873	1556603657983	110	692	692	1
Q7	l	76	1556603657983	1556603658076	93	693	693	1
Q7	s	83	1556603658076	1556603658076	0	694	694	1
Q7	o	79	1556603658186	1556603658186	0	695	695	1
Q7	 	32	1556603658295	1556603658420	125	696	696	1
Q7	e	69	1556603659717	1556603659827	110	697	697	1
Q7	n	78	1556603659827	1556603659920	93	698	698	1
Q7	s	83	1556603659936	1556603660077	141	699	699	1
Q7	u	85	1556603660061	1556603660077	16	700	700	1
Q7	r	82	1556603660171	1556603660296	125	701	701	1
Q7	e	69	1556603660233	1556603660296	63	702	702	1
Q7	 	10	1556603660405	1556603660483	78	703	703	1
Q7	a	65	1556603660811	1556603660936	125	705	705	2
Q7	 	32	1556603660967	1556603661077	110	706	706	1
Q7	h	72	1556603661077	1556603661077	0	707	707	1
Q7	i	73	1556603661155	1556603661186	31	708	708	1
Q7	g	71	1556603661249	1556603661358	109	709	709	1
Q7	h	72	1556603661311	1556603661358	47	710	710	1
Q7	e	69	1556603661483	1556603661593	110	711	711	1
Q7		8	1556603661827	1556603661889	62	712	712	1
Q7	 	32	1556603661921	1556603662046	125	711	711	-1
Q7	l	76	1556603662014	1556603662046	32	712	712	1
Q7	v	86	1556603662171	1556603662264	93	713	713	1
Q7	e	69	1556603662233	1556603662264	31	714	714	1
Q7	l	76	1556603662296	1556603662389	93	715	715	1
Q7	 	32	1556603662421	1556603662530	109	716	716	1
Q7	o	79	1556603662514	1556603662530	16	717	717	1
Q7	f	70	1556603662608	1556603662608	0	718	718	1
Q7		8	1556603662905	1556603662952	47	719	719	1
Q7		8	1556603663061	1556603663108	47	718	718	-1
Q7		8	1556603663202	1556603663249	47	717	717	-1
Q7		8	1556603663372	1556603663404	32	716	716	-1
Q7		8	1556603663497	1556603663544	47	715	715	-1
Q7		8	1556603663638	1556603663685	47	714	714	-1
Q7	e	69	1556603663701	1556603663857	156	713	713	-1
Q7	v	86	1556603663888	1556603664076	188	714	714	1
Q7	e	69	1556603664013	1556603664076	63	715	715	1
Q7	l	76	1556603664107	1556603664138	31	716	716	1
Q7	 	32	1556603664232	1556603664357	125	717	717	1
Q7	o	79	1556603664482	1556603664560	78	718	718	1
Q7	f	70	1556603664529	1556603664560	31	719	719	1
Q7	 	32	1556603664669	1556603664685	16	720	720	1
Q7	h	72	1556603664841	1556603664951	110	721	721	1
Q7	e	69	1556603664982	1556603665154	172	722	722	1
Q7	a	65	1556603665091	1556603665154	63	723	723	1
Q7	l	76	1556603665185	1556603665201	16	724	724	1
Q7	t	84	1556603665326	1556603665420	94	725	725	1
Q7	h	72	1556603665420	1556603665420	0	726	726	1
Q7	 	32	1556603665545	1556603665685	140	727	727	1
Q7	c	67	1556603665810	1556603665904	94	728	728	1
Q7	a	65	1556603665904	1556603665904	0	729	729	1
Q7	r	82	1556603666045	1556603666248	203	730	730	1
Q7	e	69	1556603666123	1556603666248	125	731	731	1
Q7	,	44	1556603667295	1556603667404	109	732	732	1
Q7	 	32	1556603667436	1556603667561	125	733	733	1
Q7	i	73	1556603668076	1556603668217	141	734	734	1
Q7	n	78	1556603668170	1556603668217	47	735	735	1
